gpu_name,manufacturer,brand,category,architecture,gpu_chip,release_year,release_date,discontinued,process_node_nm,transistors_billion,die_size_mm2,vram_gb,vram_type,vram_bus_width_bit,memory_bandwidth_gbps,cuda_cores,stream_processors,xe_cores,tensor_cores,rt_cores,compute_units,base_clock_mhz,boost_clock_mhz,fp32_tflops,fp16_tflops,bf16_tflops,int8_tops,tdp_watts,recommended_psu_watts,slot_width,connector_type,pcie_generation,pcie_lanes,nvlink_support,display_outputs,max_displays,directx_version,opencl_version,cuda_compute_capability,ecc_support,price_usd_launch,price_usd_new_current,price_usd_newegg,price_usd_amazon,price_usd_bh,price_usd_ebay_used,link_newegg,link_amazon,link_bh,link_ebay,cost_per_gb_vram_new_usd,cost_per_gb_vram_used_usd,fp32_per_dollar_new,fp32_per_dollar_used,best_for,notes,last_modified
Radeon RX 9070 XT,AMD,AMD,consumer,RDNA 4,Navi 48,2025,2025-03-06,false,4,29,347,16,GDDR6,256,576,null,4096,null,null,null,64,1500,2520,20.57,null,null,null,260,700,2-slot,PCIe 8-pin + PCIe 6-pin,5,16,false,3x DP 2.1 + 1x HDMI 2.1,4,12 Ultimate,3.0,null,false,549,559.0,569.99,579.99,579.99,465.0,https://www.newegg.com/p/pl?d=Radeon%20RX%209070%20XT,https://www.amazon.com/s?k=Radeon%20RX%209070%20XT,https://www.bhphotovideo.com/c/search?q=Radeon%20RX%209070%20XT,https://www.ebay.com/sch/i.html?_nkw=Radeon%20RX%209070%20XT%20GPU&LH_Sold=1,34.94,29.06,0.0368,0.0442,"gaming,ai_inference",null,2026-05-06T19:17
Radeon RX 9070,AMD,AMD,consumer,RDNA 4,Navi 48,2025,2025-03-06,false,4,29,347,16,GDDR6,256,576,null,3584,null,null,null,56,1400,2400,17.2,null,null,null,220,650,2-slot,PCIe 8-pin + PCIe 6-pin,5,16,false,3x DP 2.1 + 1x HDMI 2.1,4,12 Ultimate,3.0,null,false,479,489.0,489.99,499.99,509.99,420.0,https://www.newegg.com/p/pl?d=Radeon%20RX%209070,https://www.amazon.com/s?k=Radeon%20RX%209070,https://www.bhphotovideo.com/c/search?q=Radeon%20RX%209070,https://www.ebay.com/sch/i.html?_nkw=Radeon%20RX%209070%20GPU&LH_Sold=1,30.56,26.25,0.0352,0.041,gaming,null,2026-05-06T19:17
Radeon RX 7900 XTX,AMD,AMD,consumer,RDNA 3,Navi 31,2022,2022-12-13,false,5,58,529,24,GDDR6,384,960,null,6144,null,null,null,96,1900,2500,61.3,null,null,null,355,850,2-slot,2x PCIe 8-pin,4,16,false,2x DP 2.1 + 1x HDMI 2.1,4,12 Ultimate,3.0,null,false,999,839.0,849.99,869.99,879.99,615.0,https://www.newegg.com/p/pl?d=Radeon%20RX%207900%20XTX,https://www.amazon.com/s?k=Radeon%20RX%207900%20XTX,https://www.bhphotovideo.com/c/search?q=Radeon%20RX%207900%20XTX,https://www.ebay.com/sch/i.html?_nkw=Radeon%20RX%207900%20XTX%20GPU&LH_Sold=1,34.96,25.62,0.0731,0.0997,"gaming,ai_inference,rendering",null,2026-05-06T19:17
Radeon RX 7900 XT,AMD,AMD,consumer,RDNA 3,Navi 31,2022,2022-12-13,false,5,58,529,20,GDDR6,320,800,null,5376,null,null,null,84,1500,2400,51.6,null,null,null,300,750,2-slot,2x PCIe 8-pin,4,16,false,2x DP 2.1 + 1x HDMI 2.1,4,12 Ultimate,3.0,null,false,899,709.0,719.99,729.99,739.99,530.0,https://www.newegg.com/p/pl?d=Radeon%20RX%207900%20XT,https://www.amazon.com/s?k=Radeon%20RX%207900%20XT,https://www.bhphotovideo.com/c/search?q=Radeon%20RX%207900%20XT,https://www.ebay.com/sch/i.html?_nkw=Radeon%20RX%207900%20XT%20GPU&LH_Sold=1,35.45,26.5,0.0728,0.0974,"gaming,ai_inference",null,2026-05-06T19:17
Radeon RX 7900 GRE,AMD,AMD,consumer,RDNA 3,Navi 31,2024,2024-01-24,false,5,58,529,16,GDDR6,256,576,null,5120,null,null,null,80,1287,2245,45.98,null,null,null,260,700,2-slot,2x PCIe 8-pin,4,16,false,2x DP 2.1 + 1x HDMI 2.1,4,12 Ultimate,3.0,null,false,549,529.0,539.99,549.99,559.99,400.0,https://www.newegg.com/p/pl?d=Radeon%20RX%207900%20GRE,https://www.amazon.com/s?k=Radeon%20RX%207900%20GRE,https://www.bhphotovideo.com/c/search?q=Radeon%20RX%207900%20GRE,https://www.ebay.com/sch/i.html?_nkw=Radeon%20RX%207900%20GRE%20GPU&LH_Sold=1,33.06,25.0,0.0869,0.1149,gaming,null,2026-05-06T19:17
Radeon RX 7800 XT,AMD,AMD,consumer,RDNA 3,Navi 32,2023,2023-09-06,false,5,34,348,16,GDDR6,256,576,null,3840,null,null,null,60,1295,2430,37.35,null,null,null,263,700,2-slot,2x PCIe 8-pin,4,16,false,2x DP 2.1 + 1x HDMI 2.1,4,12 Ultimate,3.0,null,false,499,469.0,479.99,489.99,489.99,355.0,https://www.newegg.com/p/pl?d=Radeon%20RX%207800%20XT,https://www.amazon.com/s?k=Radeon%20RX%207800%20XT,https://www.bhphotovideo.com/c/search?q=Radeon%20RX%207800%20XT,https://www.ebay.com/sch/i.html?_nkw=Radeon%20RX%207800%20XT%20GPU&LH_Sold=1,29.31,22.19,0.0796,0.1052,gaming,null,2026-05-06T19:17
Radeon RX 7700 XT,AMD,AMD,consumer,RDNA 3,Navi 32,2023,2023-09-06,false,5,34,348,12,GDDR6,192,432,null,3456,null,null,null,54,1435,2544,35.17,null,null,null,245,650,2-slot,2x PCIe 8-pin,4,16,false,2x DP 2.1 + 1x HDMI 2.1,4,12 Ultimate,3.0,null,false,449,419.0,429.99,439.99,449.99,320.0,https://www.newegg.com/p/pl?d=Radeon%20RX%207700%20XT,https://www.amazon.com/s?k=Radeon%20RX%207700%20XT,https://www.bhphotovideo.com/c/search?q=Radeon%20RX%207700%20XT,https://www.ebay.com/sch/i.html?_nkw=Radeon%20RX%207700%20XT%20GPU&LH_Sold=1,34.92,26.67,0.0839,0.1099,gaming,null,2026-05-06T19:17
Radeon RX 7600 XT,AMD,AMD,consumer,RDNA 3,Navi 33,2024,2024-01-24,false,6,20,286,16,GDDR6,128,288,null,2048,null,null,null,32,1500,2615,21.5,null,null,null,150,550,2-slot,PCIe 8-pin,4,16,false,3x DP 2.1 + 1x HDMI 2.1,4,12 Ultimate,3.0,null,false,329,309.0,319.99,329.99,329.99,255.0,https://www.newegg.com/p/pl?d=Radeon%20RX%207600%20XT,https://www.amazon.com/s?k=Radeon%20RX%207600%20XT,https://www.bhphotovideo.com/c/search?q=Radeon%20RX%207600%20XT,https://www.ebay.com/sch/i.html?_nkw=Radeon%20RX%207600%20XT%20GPU&LH_Sold=1,19.31,15.94,0.0696,0.0843,gaming,null,2026-05-06T19:17
Radeon RX 7600,AMD,AMD,consumer,RDNA 3,Navi 33,2023,2023-05-25,false,6,20,286,8,GDDR6,128,288,null,2048,null,null,null,32,1500,2655,21.5,null,null,null,165,550,2-slot,PCIe 8-pin,4,16,false,3x DP 2.1 + 1x HDMI 2.1,4,12 Ultimate,3.0,null,false,269,249.0,259.99,264.99,269.99,195.0,https://www.newegg.com/p/pl?d=Radeon%20RX%207600,https://www.amazon.com/s?k=Radeon%20RX%207600,https://www.bhphotovideo.com/c/search?q=Radeon%20RX%207600,https://www.ebay.com/sch/i.html?_nkw=Radeon%20RX%207600%20GPU&LH_Sold=1,31.12,24.38,0.0863,0.1103,"gaming,budget",null,2026-05-06T19:17
Radeon RX 7500 XT,AMD,AMD,consumer,RDNA 3,Navi 33,2024,2024-01-08,false,6,20,286,8,GDDR6,128,216,null,1792,null,null,null,28,1500,2450,14.07,null,null,null,115,500,2-slot,PCIe 8-pin,4,16,false,3x DP 2.1 + 1x HDMI 2.1,4,12 Ultimate,3.0,null,false,179,179.0,189.99,194.99,199.99,145.0,https://www.newegg.com/p/pl?d=Radeon%20RX%207500%20XT,https://www.amazon.com/s?k=Radeon%20RX%207500%20XT,https://www.bhphotovideo.com/c/search?q=Radeon%20RX%207500%20XT,https://www.ebay.com/sch/i.html?_nkw=Radeon%20RX%207500%20XT%20GPU&LH_Sold=1,22.38,18.12,0.0786,0.097,"gaming,budget",null,2026-05-06T19:17
Radeon RX 6950 XT,AMD,AMD,consumer,RDNA 2,Navi 21,2022,2022-05-10,false,7,26,520,16,GDDR6,256,576,null,5120,null,null,null,80,1500,2310,47.26,null,null,null,335,850,2-slot,2x PCIe 8-pin,4,16,false,2x DP 1.4 + 1x HDMI 2.1,4,12 Ultimate,3.0,null,false,799,579.0,589.99,599.99,609.99,430.0,https://www.newegg.com/p/pl?d=Radeon%20RX%206950%20XT,https://www.amazon.com/s?k=Radeon%20RX%206950%20XT,https://www.bhphotovideo.com/c/search?q=Radeon%20RX%206950%20XT,https://www.ebay.com/sch/i.html?_nkw=Radeon%20RX%206950%20XT%20GPU&LH_Sold=1,36.19,26.88,0.0816,0.1099,gaming,null,2026-05-06T19:17
Radeon RX 6900 XT,AMD,AMD,consumer,RDNA 2,Navi 21,2020,2020-12-08,false,7,26,520,16,GDDR6,256,512,null,5120,null,null,null,80,1500,2250,46.08,null,null,null,300,850,2-slot,2x PCIe 8-pin,4,16,false,2x DP 1.4 + 1x HDMI 2.1,4,12 Ultimate,3.0,null,false,999,519.0,529.99,549.99,559.99,385.0,https://www.newegg.com/p/pl?d=Radeon%20RX%206900%20XT,https://www.amazon.com/s?k=Radeon%20RX%206900%20XT,https://www.bhphotovideo.com/c/search?q=Radeon%20RX%206900%20XT,https://www.ebay.com/sch/i.html?_nkw=Radeon%20RX%206900%20XT%20GPU&LH_Sold=1,32.44,24.06,0.0888,0.1197,"gaming,ai_inference",null,2026-05-06T19:17
Radeon RX 6800 XT,AMD,AMD,consumer,RDNA 2,Navi 21,2020,2020-11-18,false,7,26,520,16,GDDR6,256,512,null,4608,null,null,null,72,1500,2250,41.47,null,null,null,300,850,2-slot,2x PCIe 8-pin,4,16,false,2x DP 1.4 + 1x HDMI 2.1,4,12 Ultimate,3.0,null,false,649,439.0,449.99,459.99,469.99,330.0,https://www.newegg.com/p/pl?d=Radeon%20RX%206800%20XT,https://www.amazon.com/s?k=Radeon%20RX%206800%20XT,https://www.bhphotovideo.com/c/search?q=Radeon%20RX%206800%20XT,https://www.ebay.com/sch/i.html?_nkw=Radeon%20RX%206800%20XT%20GPU&LH_Sold=1,27.44,20.62,0.0945,0.1257,gaming,null,2026-05-06T19:17
Radeon RX 6800,AMD,AMD,consumer,RDNA 2,Navi 21,2020,2020-11-18,false,7,26,520,16,GDDR6,256,512,null,3840,null,null,null,60,1500,2105,32.29,null,null,null,250,750,2-slot,2x PCIe 8-pin,4,16,false,2x DP 1.4 + 1x HDMI 2.1,4,12 Ultimate,3.0,null,false,579,379.0,389.99,399.99,409.99,280.0,https://www.newegg.com/p/pl?d=Radeon%20RX%206800,https://www.amazon.com/s?k=Radeon%20RX%206800,https://www.bhphotovideo.com/c/search?q=Radeon%20RX%206800,https://www.ebay.com/sch/i.html?_nkw=Radeon%20RX%206800%20GPU&LH_Sold=1,23.69,17.5,0.0852,0.1153,gaming,null,2026-05-06T19:17
Radeon RX 6750 XT,AMD,AMD,consumer,RDNA 2,Navi 22,2022,2022-03-03,false,7,17,335,12,GDDR6,192,432,null,2560,null,null,null,40,1500,2495,25.55,null,null,null,250,700,2-slot,2x PCIe 8-pin,4,16,false,3x DP 1.4 + 1x HDMI 2.1,4,12 Ultimate,3.0,null,false,549,369.0,379.99,389.99,399.99,270.0,https://www.newegg.com/p/pl?d=Radeon%20RX%206750%20XT,https://www.amazon.com/s?k=Radeon%20RX%206750%20XT,https://www.bhphotovideo.com/c/search?q=Radeon%20RX%206750%20XT,https://www.ebay.com/sch/i.html?_nkw=Radeon%20RX%206750%20XT%20GPU&LH_Sold=1,30.75,22.5,0.0692,0.0946,gaming,null,2026-05-06T19:17
Radeon RX 6700 XT,AMD,AMD,consumer,RDNA 2,Navi 22,2021,2021-03-03,false,7,17,335,12,GDDR6,192,384,null,2560,null,null,null,40,1465,2424,24.83,null,null,null,230,650,2-slot,2x PCIe 8-pin,4,16,false,3x DP 1.4 + 1x HDMI 2.1,4,12 Ultimate,3.0,null,false,479,339.0,349.99,359.99,369.99,248.0,https://www.newegg.com/p/pl?d=Radeon%20RX%206700%20XT,https://www.amazon.com/s?k=Radeon%20RX%206700%20XT,https://www.bhphotovideo.com/c/search?q=Radeon%20RX%206700%20XT,https://www.ebay.com/sch/i.html?_nkw=Radeon%20RX%206700%20XT%20GPU&LH_Sold=1,28.25,20.67,0.0732,0.1001,gaming,null,2026-05-06T19:17
Radeon RX 6650 XT,AMD,AMD,consumer,RDNA 2,Navi 23,2022,2022-05-10,false,7,11,271,8,GDDR6,128,272,null,2048,null,null,null,32,1620,2410,19.73,null,null,null,176,600,2-slot,PCIe 8-pin,4,16,false,3x DP 1.4 + 1x HDMI 2.1,4,12 Ultimate,3.0,null,false,399,269.0,279.99,289.99,289.99,195.0,https://www.newegg.com/p/pl?d=Radeon%20RX%206650%20XT,https://www.amazon.com/s?k=Radeon%20RX%206650%20XT,https://www.bhphotovideo.com/c/search?q=Radeon%20RX%206650%20XT,https://www.ebay.com/sch/i.html?_nkw=Radeon%20RX%206650%20XT%20GPU&LH_Sold=1,33.62,24.38,0.0733,0.1012,"gaming,budget",null,2026-05-06T19:17
Radeon RX 6600 XT,AMD,AMD,consumer,RDNA 2,Navi 23,2021,2021-08-11,false,7,11,271,8,GDDR6,128,256,null,2048,null,null,null,32,1468,2359,19.29,null,null,null,160,550,2-slot,PCIe 8-pin,4,16,false,3x DP 1.4 + 1x HDMI 2.1,4,12 Ultimate,3.0,null,false,379,249.0,259.99,269.99,274.99,182.0,https://www.newegg.com/p/pl?d=Radeon%20RX%206600%20XT,https://www.amazon.com/s?k=Radeon%20RX%206600%20XT,https://www.bhphotovideo.com/c/search?q=Radeon%20RX%206600%20XT,https://www.ebay.com/sch/i.html?_nkw=Radeon%20RX%206600%20XT%20GPU&LH_Sold=1,31.12,22.75,0.0775,0.106,"gaming,budget",null,2026-05-06T19:17
Radeon RX 6600,AMD,AMD,consumer,RDNA 2,Navi 23,2021,2021-10-13,false,7,11,271,8,GDDR6,128,224,null,1792,null,null,null,28,1468,2359,16.87,null,null,null,132,500,2-slot,PCIe 8-pin,4,16,false,3x DP 1.4 + 1x HDMI 2.1,4,12 Ultimate,3.0,null,false,329,199.0,209.99,219.99,224.99,150.0,https://www.newegg.com/p/pl?d=Radeon%20RX%206600,https://www.amazon.com/s?k=Radeon%20RX%206600,https://www.bhphotovideo.com/c/search?q=Radeon%20RX%206600,https://www.ebay.com/sch/i.html?_nkw=Radeon%20RX%206600%20GPU&LH_Sold=1,24.88,18.75,0.0848,0.1125,"gaming,budget",null,2026-05-06T19:17
Radeon RX 6500 XT,AMD,AMD,consumer,RDNA 2,Navi 24,2022,2022-01-19,false,6,5,107,4,GDDR6,64,144,null,1024,null,null,null,16,1500,2610,10.7,null,null,null,107,400,2-slot,PCIe 6-pin,4,4,false,1x DP 1.4 + 1x HDMI 2.1,2,12 Ultimate,3.0,null,false,199,159.0,169.99,174.99,179.99,105.0,https://www.newegg.com/p/pl?d=Radeon%20RX%206500%20XT,https://www.amazon.com/s?k=Radeon%20RX%206500%20XT,https://www.bhphotovideo.com/c/search?q=Radeon%20RX%206500%20XT,https://www.ebay.com/sch/i.html?_nkw=Radeon%20RX%206500%20XT%20GPU&LH_Sold=1,39.75,26.25,0.0673,0.1019,"gaming,budget",PCIe x4 only,2026-05-06T19:17
Radeon RX 6400,AMD,AMD,consumer,RDNA 2,Navi 24,2022,2022-03-10,false,6,5,107,4,GDDR6,64,128,null,768,null,null,null,12,1500,2321,7.14,null,null,null,53,350,2-slot,None,4,4,false,1x DP 1.4 + 1x HDMI 2.1,2,12 Ultimate,3.0,null,false,159,129.0,134.99,139.99,144.99,75.0,https://www.newegg.com/p/pl?d=Radeon%20RX%206400,https://www.amazon.com/s?k=Radeon%20RX%206400,https://www.bhphotovideo.com/c/search?q=Radeon%20RX%206400,https://www.ebay.com/sch/i.html?_nkw=Radeon%20RX%206400%20GPU&LH_Sold=1,32.25,18.75,0.0553,0.0952,"gaming,budget",PCIe x4 only,2026-05-06T19:17
Radeon RX 5700 XT,AMD,AMD,consumer,RDNA 1,Navi 10,2019,2019-07-07,true,7,10,251,8,GDDR6,256,448,null,2560,null,null,null,40,1370,1750,17.92,null,null,null,225,650,2-slot,PCIe 8-pin + PCIe 6-pin,4,16,false,3x DP 1.4 + 1x HDMI 2.0,4,12,2.1,null,false,399,275.0,285.0,299.99,309.99,205.0,https://www.newegg.com/p/pl?d=Radeon%20RX%205700%20XT,https://www.amazon.com/s?k=Radeon%20RX%205700%20XT,https://www.bhphotovideo.com/c/search?q=Radeon%20RX%205700%20XT,https://www.ebay.com/sch/i.html?_nkw=Radeon%20RX%205700%20XT%20GPU&LH_Sold=1,34.38,25.62,0.0652,0.0874,gaming,Discontinued,2026-05-06T19:17
Radeon RX 5700,AMD,AMD,consumer,RDNA 1,Navi 10,2019,2019-07-07,true,7,10,251,8,GDDR6,256,448,null,2304,null,null,null,36,1165,1650,15.24,null,null,null,180,600,2-slot,PCIe 8-pin + PCIe 6-pin,4,16,false,3x DP 1.4 + 1x HDMI 2.0,4,12,2.1,null,false,349,229.0,239.0,249.99,259.99,170.0,https://www.newegg.com/p/pl?d=Radeon%20RX%205700,https://www.amazon.com/s?k=Radeon%20RX%205700,https://www.bhphotovideo.com/c/search?q=Radeon%20RX%205700,https://www.ebay.com/sch/i.html?_nkw=Radeon%20RX%205700%20GPU&LH_Sold=1,28.62,21.25,0.0666,0.0896,gaming,Discontinued,2026-05-06T19:17
Radeon RX 5600 XT,AMD,AMD,consumer,RDNA 1,Navi 10,2020,2020-01-21,true,7,10,251,6,GDDR6,192,336,null,2304,null,null,null,36,1130,1560,14.37,null,null,null,150,550,2-slot,PCIe 8-pin,4,16,false,3x DP 1.4 + 1x HDMI 2.0,4,12,2.1,null,false,279,195.0,200.0,214.99,224.99,145.0,https://www.newegg.com/p/pl?d=Radeon%20RX%205600%20XT,https://www.amazon.com/s?k=Radeon%20RX%205600%20XT,https://www.bhphotovideo.com/c/search?q=Radeon%20RX%205600%20XT,https://www.ebay.com/sch/i.html?_nkw=Radeon%20RX%205600%20XT%20GPU&LH_Sold=1,32.5,24.17,0.0737,0.0991,"gaming,budget",Discontinued,2026-05-06T19:17
Radeon RX 5500 XT,AMD,AMD,consumer,RDNA 1,Navi 14,2019,2019-12-12,true,7,6,158,8,GDDR6,128,224,null,1408,null,null,null,22,1500,1845,10.39,null,null,null,130,500,2-slot,PCIe 8-pin,4,16,false,3x DP 1.4 + 1x HDMI 2.0,4,12,2.1,null,false,199,155.0,160.0,169.99,179.99,110.0,https://www.newegg.com/p/pl?d=Radeon%20RX%205500%20XT,https://www.amazon.com/s?k=Radeon%20RX%205500%20XT,https://www.bhphotovideo.com/c/search?q=Radeon%20RX%205500%20XT,https://www.ebay.com/sch/i.html?_nkw=Radeon%20RX%205500%20XT%20GPU&LH_Sold=1,19.38,13.75,0.067,0.0945,"gaming,budget",Discontinued,2026-05-06T19:17
Radeon RX 590,AMD,AMD,consumer,GCN 4,Polaris 30,2018,2018-11-15,true,12,5,232,8,GDDR5,256,256,null,2304,null,null,null,36,1300,1545,14.25,null,null,null,175,600,2-slot,PCIe 8-pin,3,16,false,1x DP 1.4 + 1x HDMI 2.0 + 1x DVI,3,12,2.1,null,false,279,125.0,129.99,139.99,149.99,88.0,https://www.newegg.com/p/pl?d=Radeon%20RX%20590,https://www.amazon.com/s?k=Radeon%20RX%20590,https://www.bhphotovideo.com/c/search?q=Radeon%20RX%20590,https://www.ebay.com/sch/i.html?_nkw=Radeon%20RX%20590%20GPU&LH_Sold=1,15.62,11.0,0.114,0.1619,"gaming,budget",Discontinued,2026-05-06T19:17
Radeon RX 580,AMD,AMD,consumer,GCN 4,Polaris 20,2017,2017-04-18,true,14,5,232,8,GDDR5,256,256,null,2304,null,null,null,36,1120,1340,12.37,null,null,null,150,550,2-slot,PCIe 8-pin,3,16,false,1x DP 1.4 + 1x HDMI 2.0 + 1x DVI,3,12,2.1,null,false,229,105.0,109.99,119.99,129.99,72.0,https://www.newegg.com/p/pl?d=Radeon%20RX%20580,https://www.amazon.com/s?k=Radeon%20RX%20580,https://www.bhphotovideo.com/c/search?q=Radeon%20RX%20580,https://www.ebay.com/sch/i.html?_nkw=Radeon%20RX%20580%20GPU&LH_Sold=1,13.12,9.0,0.1178,0.1718,"gaming,budget",Discontinued,2026-05-06T19:17
Radeon RX 570,AMD,AMD,consumer,GCN 4,Polaris 20,2017,2017-04-18,true,14,5,232,8,GDDR5,256,224,null,2048,null,null,null,32,1071,1244,10.2,null,null,null,120,500,2-slot,PCIe 8-pin,3,16,false,1x DP 1.4 + 1x HDMI 2.0 + 1x DVI,3,12,2.1,null,false,169,85.0,89.99,99.99,104.99,55.0,https://www.newegg.com/p/pl?d=Radeon%20RX%20570,https://www.amazon.com/s?k=Radeon%20RX%20570,https://www.bhphotovideo.com/c/search?q=Radeon%20RX%20570,https://www.ebay.com/sch/i.html?_nkw=Radeon%20RX%20570%20GPU&LH_Sold=1,10.62,6.88,0.12,0.1855,"gaming,budget",Discontinued,2026-05-06T19:17
Radeon RX 560,AMD,AMD,consumer,GCN 4,Polaris 21,2017,2017-05-01,true,14,3,123,4,GDDR5,128,112,null,1024,null,null,null,16,1090,1275,5.22,null,null,null,75,450,2-slot,PCIe 6-pin,3,16,false,1x DP 1.4 + 1x HDMI 2.0 + 1x DVI,3,12,2.1,null,false,99,55.0,59.99,64.99,69.99,40.0,https://www.newegg.com/p/pl?d=Radeon%20RX%20560,https://www.amazon.com/s?k=Radeon%20RX%20560,https://www.bhphotovideo.com/c/search?q=Radeon%20RX%20560,https://www.ebay.com/sch/i.html?_nkw=Radeon%20RX%20560%20GPU&LH_Sold=1,13.75,10.0,0.0949,0.1305,"gaming,budget",Discontinued,2026-05-06T19:17
Radeon RX 550,AMD,AMD,consumer,GCN 4,Polaris 12,2017,2017-05-01,true,14,2,101,2,GDDR5,128,112,null,512,null,null,null,8,1100,1183,2.42,null,null,null,50,350,2-slot,None,3,16,false,1x DP 1.4 + 1x HDMI 2.0 + 1x DVI,3,12,2.1,null,false,79,45.0,49.99,54.99,59.99,30.0,https://www.newegg.com/p/pl?d=Radeon%20RX%20550,https://www.amazon.com/s?k=Radeon%20RX%20550,https://www.bhphotovideo.com/c/search?q=Radeon%20RX%20550,https://www.ebay.com/sch/i.html?_nkw=Radeon%20RX%20550%20GPU&LH_Sold=1,22.5,15.0,0.0538,0.0807,"gaming,budget",Discontinued,2026-05-06T19:17
Radeon RX 480,AMD,AMD,consumer,GCN 4,Polaris 10,2016,2016-06-29,true,14,5,232,8,GDDR5,256,256,null,2304,null,null,null,36,1090,1266,11.65,null,null,null,150,550,2-slot,PCIe 8-pin,3,16,false,1x DP 1.4 + 1x HDMI 2.0 + 1x DVI,3,12,2.1,null,false,199,92.0,95.0,104.99,114.99,62.0,https://www.newegg.com/p/pl?d=Radeon%20RX%20480,https://www.amazon.com/s?k=Radeon%20RX%20480,https://www.bhphotovideo.com/c/search?q=Radeon%20RX%20480,https://www.ebay.com/sch/i.html?_nkw=Radeon%20RX%20480%20GPU&LH_Sold=1,11.5,7.75,0.1266,0.1879,"gaming,budget",Discontinued,2026-05-06T19:17
Radeon RX 470,AMD,AMD,consumer,GCN 4,Polaris 10,2016,2016-08-04,true,14,5,232,8,GDDR5,256,224,null,2048,null,null,null,32,926,1206,9.89,null,null,null,120,500,2-slot,PCIe 8-pin,3,16,false,1x DP 1.4 + 1x HDMI 2.0 + 1x DVI,3,12,2.1,null,false,179,78.0,82.0,89.99,99.99,50.0,https://www.newegg.com/p/pl?d=Radeon%20RX%20470,https://www.amazon.com/s?k=Radeon%20RX%20470,https://www.bhphotovideo.com/c/search?q=Radeon%20RX%20470,https://www.ebay.com/sch/i.html?_nkw=Radeon%20RX%20470%20GPU&LH_Sold=1,9.75,6.25,0.1268,0.1978,"gaming,budget",Discontinued,2026-05-06T19:17
Radeon RX 460,AMD,AMD,consumer,GCN 4,Polaris 11,2016,2016-08-08,true,14,3,123,4,GDDR5,128,112,null,896,null,null,null,14,1090,1200,4.3,null,null,null,75,400,2-slot,PCIe 6-pin,3,16,false,1x DP 1.4 + 1x HDMI 2.0 + 1x DVI,3,12,2.1,null,false,139,62.0,64.99,74.99,79.99,38.0,https://www.newegg.com/p/pl?d=Radeon%20RX%20460,https://www.amazon.com/s?k=Radeon%20RX%20460,https://www.bhphotovideo.com/c/search?q=Radeon%20RX%20460,https://www.ebay.com/sch/i.html?_nkw=Radeon%20RX%20460%20GPU&LH_Sold=1,15.5,9.5,0.0694,0.1132,"gaming,budget",Discontinued,2026-05-06T19:17
Radeon RX Vega 64,AMD,AMD,consumer,GCN 5,Vega 10,2017,2017-08-28,true,14,12,484,8,HBM2,2048,484,null,4096,null,null,null,64,1247,1546,25.34,null,null,null,295,750,2-slot,PCIe 8-pin + PCIe 6-pin,3,16,false,3x DP 1.4 + 1x HDMI 2.0,4,12,2.1,null,false,499,210.0,219.99,229.99,239.99,155.0,https://www.newegg.com/p/pl?d=Radeon%20RX%20Vega%2064,https://www.amazon.com/s?k=Radeon%20RX%20Vega%2064,https://www.bhphotovideo.com/c/search?q=Radeon%20RX%20Vega%2064,https://www.ebay.com/sch/i.html?_nkw=Radeon%20RX%20Vega%2064%20GPU&LH_Sold=1,26.25,19.38,0.1207,0.1635,gaming,Discontinued; HBM2 memory,2026-05-06T19:17
Radeon RX Vega 56,AMD,AMD,consumer,GCN 5,Vega 10,2017,2017-08-28,true,14,12,484,8,HBM2,2048,410,null,3584,null,null,null,56,1156,1471,21.13,null,null,null,210,650,2-slot,PCIe 8-pin + PCIe 6-pin,3,16,false,3x DP 1.4 + 1x HDMI 2.0,4,12,2.1,null,false,399,175.0,184.99,194.99,204.99,128.0,https://www.newegg.com/p/pl?d=Radeon%20RX%20Vega%2056,https://www.amazon.com/s?k=Radeon%20RX%20Vega%2056,https://www.bhphotovideo.com/c/search?q=Radeon%20RX%20Vega%2056,https://www.ebay.com/sch/i.html?_nkw=Radeon%20RX%20Vega%2056%20GPU&LH_Sold=1,21.88,16.0,0.1207,0.1651,gaming,Discontinued; HBM2 memory,2026-05-06T19:17
Radeon VII,AMD,AMD,consumer,GCN 5,Vega 20,2019,2019-02-07,true,7,13,331,16,HBM2,4096,1024,null,3840,null,null,null,60,1400,1750,26.88,null,null,null,295,750,2-slot,2x PCIe 8-pin,3,16,false,3x DP 1.4 + 1x HDMI 2.0,4,12,2.1,null,false,699,310.0,319.99,334.99,349.99,225.0,https://www.newegg.com/p/pl?d=Radeon%20VII,https://www.amazon.com/s?k=Radeon%20VII,https://www.bhphotovideo.com/c/search?q=Radeon%20VII,https://www.ebay.com/sch/i.html?_nkw=Radeon%20VII%20GPU&LH_Sold=1,19.38,14.06,0.0867,0.1195,"gaming,compute",Discontinued; HBM2 memory; 7nm Vega,2026-05-06T19:17
